videoId,providerSource,mediaType,tmdbId,imdbId,title,summary,seriesName,episodeTitle,season,releaseYear,releaseDate,addedAtDateTime,lastPlayedAtDateTime,lastPositionMins,userRating,createdAtDateTime,updatedAtDateTime,genres,movieRatings
02f0b48d-d2cd-4c13-bb7d-f5042436120e,primevideo,movie,17887,tt0061385,Barefoot in the Park,,,,,,,2020-07-27 16:59:02+00,2020-07-27 17:02:13+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
02f7b6a3-6833-4b24-9aa8-53f7dc47ff2e,plex,tv,,tt0603421,What About Bob?,"Tim cheats to beat Tool Time guest Bob Vila at a trivia game.  Randy pulls a prank on Curtis, a geek at school.",Home Improvement,What About Bob?,Season 1,1992,2/11/92,2025-03-21 15:54:36+00,,,8,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,Comedy,PG
02fadb95-321e-4dd6-866f-11b402e6a9f4,plex,tv,,,On the Clock,"As Elizabeth holds peace talks between the prime ministers of India and Pakistan, a mysterious plane crash tied to both countries causes the three parties to reevaluate the deal. Also, in an attempt to help the NSA locate the terrorist Jibral Disah, Henry approaches a former teacher of one of Disah’s wives for information, and Elizabeth withstands a grueling interview with Jane Pauley.",Madam Secretary,On the Clock,Season 2,2016,3/27/16,2025-03-21 15:54:12+00,,,6,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,TV-PG
03143d5f-c8ec-478a-b4e9-c6926d10ea98,primevideo,movie,163,tt0349903,Ocean's Twelve,"After splitting the $160 million take, each of the infamous Ocean's crew have tried to go straight, lay low and live a legit life ... but that's proven to be a challenge.",,,,,,2023-07-27 23:05:43+00,2025-01-21 00:39:26+00,,9,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
034d5e84-24f0-44e1-8f1f-7efb91741fc4,primevideo,movie,37685,tt0454962,Taking 5,,,,,,,2024-02-07 02:39:49+00,2024-02-07 02:39:49+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
03794a6b-de3a-4545-8fbb-671f98fd4d86,primevideo,movie,305932,tt4189442,Expelled,,,,,,,2024-04-16 22:50:26+00,2024-04-16 22:50:45+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
0396bcea-bdcf-4275-84b7-9df727db2b90,primevideo,movie,56601,tt0473102,The Perfect Game,,,,,,,2023-05-26 02:38:15+00,2024-08-26 01:10:34+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
03db334e-98c3-4915-af6c-20851967b4f6,primevideo,movie,1034168,tt22527810,The 12 Days of Christmas Eve,,,,,,,2024-11-28 23:55:41+00,2024-12-31 03:22:45+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
03f77b47-43ce-43b0-84b7-bed765291315,netflix,tv,,,Stranger Things: Stranger Things 2: Chapter Four: Will the Wise,,Stranger Things: Stranger Things 2,Chapter Four: Will the Wise,,2017,,2024-10-11 06:00:00+00,2024-10-11 06:00:00+00,,6,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,"Drama, Fantasy, Sci-Fi",PG-13
03f8bb0b-ce3e-46ce-94e3-96fadbcd9fb4,primevideo,movie,72190,tt0816711,World War Z,,,,,,,2024-02-10 02:22:00+00,2024-04-17 17:29:53+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
03f98138-ddaa-4a4f-8bf4-60a6980a6e50,primevideo,movie,,,Jackie Chan's First Strike,,,,,,,2023-03-04 04:57:29+00,2023-03-04 04:59:54+00,,8,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
0412924f-14bb-4cc3-8af4-2fefdbe72594,primevideo,movie,759872,tt7756084,The Farmer and the Belle: Saving Santaland,"When a famous model returns to her small town just before the holidays, she reconnects with her childhood pal who now has a young daughter and a farm. Sparks soon fly between the two and she begins to learn that true love and beauty come from within. The town is in danger of losing their beloved Santaland festival, though they'll discover that miracles can happen with determination and faith.",,,,,,2021-12-13 20:17:43+00,2021-12-13 20:30:30+00,15,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
041db137-679a-4015-aa19-0ffa6e849c6c,primevideo,movie,91314,tt2109248,Transformers: Age of Extinction,,,,,,,2023-05-24 01:47:37+00,2025-06-07 01:06:58+00,,4,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
04270ce9-66d0-4621-a0ef-d8b73b175daf,primevideo,movie,,,The Break-Up Artist,,,,,,,2019-05-28 12:00:13+00,2019-05-28 12:00:20+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
042a70c5-104e-4cbd-8193-a1b9cab20b62,primevideo,tv,,,Minute Man-Continuum Season 3,,Minute Man-Continuum,Minute Man-Continuum,Season 3,,,2025-02-10 20:21:47+00,2025-02-12 00:17:16+00,45,8,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
0470ec0f-dd0f-4d28-a8bb-1542d078bafc,primevideo,movie,294254,tt4046784,Maze Runner: The Scorch Trials,,,,,,,2024-07-11 02:43:41+00,2025-03-13 02:27:59+00,1,8,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
0475847f-a069-4900-a610-72017f0d133f,primevideo,movie,310307,tt4276820,The Founder,,,,,,,2024-07-21 02:10:05+00,2024-08-14 01:13:02+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
0475cd73-f7f5-45db-9462-45611b7c7187,plex,movie,331,tt0163025,Jurassic Park III,"In need of funds for research, Dr. Alan Grant accepts a large sum of money to accompany Paul and Amanda Kirby on an aerial tour of the infamous Isla Sorna. It isn't long before all hell breaks loose and the stranded wayfarers must fight for survival as a host of new -- and even more deadly -- dinosaurs try to make snacks of them.",,,,2001,7/18/01,2025-06-30 13:05:22+00,2025-06-30 13:08:28+00,,9,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,"Action, Adventure, Sci-Fi",PG-13
047daa42-63e0-4114-ac87-a700ae91076c,primevideo,tv,,,Bail Out-Suits Season 1,,Suits,Bail Out-Suits,Season 1,,,2019-03-25 21:13:12+00,2019-03-26 06:59:44+00,,3,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
049c0af1-0682-455b-a9fd-72d02afbe775,primevideo,movie,76494,tt1586265,What to Expect When You're Expecting,,,,,,,2023-06-29 02:31:16+00,2024-12-31 05:32:08+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
04b5caf1-70a3-4337-b7f3-db266ff64fb0,primevideo,movie,,,Hebrew in America-Hidden in the Heartland,,,,,,,2020-10-05 20:09:14+00,2020-10-18 17:24:28+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
04b98665-3d22-41f0-9393-11506e2dc3a3,primevideo,movie,10229,tt0281358,A Walk to Remember,,,,,,,2023-07-01 02:02:47+00,2025-01-21 00:39:39+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
04ba4f42-58dc-46ee-beaf-be3da9ca835c,primevideo,movie,,,Water For Elephants,,,,,,,2019-12-04 10:45:37+00,2019-12-04 10:47:32+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
04d251e2-ffda-4fdb-9317-6f2a978dc440,primevideo,movie,,,The 2-Hill Cumorah Theory-Hidden in the Heartland,,,,,,,2020-10-25 16:37:43+00,2020-10-25 19:22:17+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
04e617b0-4864-48c8-9dd6-275e6b2aacaa,primevideo,movie,259316,tt3183660,Fantastic Beasts and Where to Find Them,,,,,,,2024-07-11 02:43:31+00,2024-07-11 02:43:36+00,,8,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
0525bdc9-f024-469b-9b85-03ed44bd9d45,primevideo,movie,,,Back For Good,,,,,,,2021-10-14 00:58:19+00,2021-10-14 01:00:02+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
05312995-1ef0-4a3b-a778-47969a2a4d5f,plex,tv,,tt4940378,Descendants: Be Our Guest,,Descendants Music Videos,Be Our Guest,Season 1,2015,7/31/15,2025-03-21 15:55:04+00,,,5,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,"Family, Musical",G
054616b3-f9f4-46d4-939c-b23a7a62d83e,plex,movie,10681,tt0910970,WALL.E,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",,,,2008,6/26/08,2025-06-29 16:40:20+00,,,8,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
0567ead6-bb3a-4c5b-9771-799bab064a19,primevideo,movie,147132,tt2415112,A Bride for Christmas,,,,,,,2020-12-27 15:13:05+00,2024-11-04 03:06:29+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
058e3d41-5de4-4c75-a0ef-40f7cece581e,plex,movie,17663,tt0088727,Anne of Green Gables,"At the turn of the century on Prince Edward Island, Matthew Cuthbert and his sister Marilla decide to take on an orphan boy as help for their farm. But they get an unexpected jolt when they're mistakenly sent a girl instead: Anne Shirley.",,,,1985,12/1/85,2025-03-21 14:59:47+00,,,4,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
059711de-04ae-4612-9b87-acb6a6c5c974,primevideo,movie,,,One Night With The King,,,,,,,2023-05-04 02:18:41+00,2024-07-14 18:20:14+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
059f5c23-6658-422f-b675-1a617ba66c67,primevideo,movie,41630,tt1411238,No Strings Attached,,,,,,,2019-08-19 09:33:26+00,2020-03-21 12:34:16+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
05a62ae8-06b4-4e8f-bd3a-82865c0624c0,plex,tv,,,The Chase,"Tired from trying to escape a machine that shows up every time they try to sleep, Aang and the gang have to escape Azula and her team, but their exhaustion leads to a tight situation. Meanwhile, Zuko must deal with something personal, and Iroh bonds with an unlikely individual.",Avatar: The Last Airbender,The Chase,Season 2,2006,5/26/06,2025-03-21 15:55:54+00,,,7,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,TV-Y7
05a65726-cb00-410f-a8bd-45a9cf8dddb1,netflix,movie,1180665,tt28287106,Christmas on Cherry Lane,,,,,,,2024-11-30 07:00:00+00,2024-11-30 07:00:00+00,,,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
05bbb4d4-1398-47b8-9599-c00d842dc749,primevideo,movie,38356,tt1399103,Transformers: Dark of the Moon,,,,,,,2024-04-17 17:28:43+00,2025-06-18 19:19:59+00,,4,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
05dc8c22-eff8-4a1e-86ce-5ade134b5a4a,primevideo,movie,37135,tt0120855,Tarzan,"Tarzan and Jane face a mercenary army dispatched by the evil CEO of Greystoke Energies, a man who took over the company from Tarzan's parents, after they died in a helicopter crash.",,,,,,2017-06-24 20:44:02+00,2017-06-24 20:46:02+00,,8,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
05e69be3-4ca4-4fe1-ae87-ad7d04b084a5,netflix,tv,,tt0756525,Avatar: The Last Airbender: Book 2: Lake Laogai,,Avatar: The Last Airbender,Book 2: Lake Laogai,,2006,,2024-03-31 06:00:00+00,2024-03-31 06:00:00+00,,7,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,"Animation, Action, Adventure",PG
05ef3f9f-57c6-4952-b41f-f45aee6d6eac,primevideo,movie,,,The Greatest Story Ever Told - An All-Star Cast In this Biblical Epic,,,,,,,2025-04-24 01:49:01+00,2025-04-24 01:49:05+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
05f39975-1447-4965-bf09-a7962de12a17,primevideo,movie,293756,tt1212054,16 Stones,"The exciting journey of faith in 16 Stones comes to life in a time fraught with persecution.  In 1830s Missouri, James vows to protect the people of his village after it is attacked.  He embarks on a quest to find the 16 Jaredite stones, but it is a trail filled with danger and challenges.  With the help of two friends, they find peace in the face of turmoil and faith in the face of doubt.",,,,,,2019-11-10 17:01:05+00,2019-11-10 19:03:52+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
05fdf37f-eebf-4e69-a381-5e0d553eb46f,primevideo,movie,626036,tt10053944,The Dating List,,,,,,,2023-05-04 02:19:31+00,2023-05-04 02:20:24+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
0626e0eb-ab4f-4646-8bf7-9c1b478c85e9,primevideo,movie,9096,tt0104839,Medicine Man,,,,,,,2025-07-03 01:34:37+00,2025-07-03 01:36:23+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
06273e88-a56a-4db6-937f-47de3db5deca,primevideo,tv,,,Exit Plan-Burn Notice Season 7,,Exit Plan-Burn Notice,Exit Plan-Burn Notice,Season 7,,,2013-07-25 17:24:06+00,2013-07-25 18:09:04+00,18,9,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
06299af1-adf8-44e1-a2d7-c5125b91deb7,primevideo,movie,301607,tt3683386,The Borrowed Christmas,,,,,,,2020-11-11 10:35:26+00,2020-11-11 10:36:50+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
0634d85d-a2e2-40da-a6fd-3865f720de54,primevideo,movie,407449,tt5859238,Lucky,,,,,,,2018-04-17 16:30:44+00,2018-04-17 16:30:59+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
